symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,expires,price,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw
BTC260116P00040000,0.5336,-0.4429,0.0513,-0.0266,-0.0301,0.0569,3.76,814,X,1.98,287,X, ,2025-11-28T17:55:04.318036016Z,2026-01-16,40000,2.52,2.52,2.25,8.0,2.45,2025-11-28T05:00:00Z,60.0,2.271333,I,2.52,4.0,2025-11-28T17:40:42.724872014Z,Z,2.52,2.52,2.52,1.0,2.52,2025-11-28T17:40:00Z,4.0,2.52,3.51,3.69,3.51,2.0,3.69,2025-11-26T05:00:00Z,9.0,3.53
BTC260320P00053000,0.4365,-0.8388,0.0254,-0.1406,-0.0059,0.0539,13.72,52,B,12.22,47,B, ,2025-11-28T17:59:46.232203829Z,2026-03-20,53000,12.23,12.23,12.23,1.0,12.23,2025-11-17T05:00:00Z,1.0,12.23,a,12.25,1.0,2025-11-17T14:56:09.52129998Z,J,12.23,12.23,12.23,1.0,12.23,2025-11-17T14:56:00Z,1.0,12.23,,,,,,,,
BTC270115C00034000,0.5852,0.7392,0.013,0.1871,-0.0114,0.1385,14.69,172,A,11.46,94,A,A,2025-11-28T17:59:51.260049572Z,2027-01-15,34000,12.22,12.22,12.22,1.0,12.22,2025-11-26T05:00:00Z,1.0,12.22,a,12.22,1.0,2025-11-26T20:57:46.523137451Z,E,12.22,12.22,12.22,1.0,12.22,2025-11-26T20:57:00Z,1.0,12.22,11.17,11.17,11.17,1.0,11.17,2025-11-21T05:00:00Z,1.0,11.17
BTC280121P00044000,0.5219,-0.362,0.0122,-0.5801,-0.005,0.2204,14.3,25,P,10.77,30,S, ,2025-11-28T18:00:00.849748262Z,2028-01-21,44000,11.25,11.25,11.25,1.0,11.25,2025-11-04T05:00:00Z,1.0,11.25,f,11.25,1.0,2025-11-04T19:04:30.563671391Z,I,11.25,11.25,11.25,1.0,11.25,2025-11-04T19:04:00Z,1.0,11.25,,,,,,,,
BTC260320C00070000,0.6073,0.0714,0.0102,0.0075,-0.0086,0.0301,0.52,220,A,0.23,18,P,O,2025-11-28T17:59:41.868166807Z,2026-03-20,70000,0.34,0.34,0.3,4.0,0.33,2025-11-26T05:00:00Z,5.0,0.326,a,0.34,2.0,2025-11-26T18:05:34.599360796Z,X,0.34,0.34,0.34,1.0,0.34,2025-11-26T18:05:00Z,2.0,0.34,0.27,0.27,0.27,1.0,0.27,2025-11-24T05:00:00Z,1.0,0.27
BTC251219C00032000,1.0614,0.8574,0.0232,0.0132,-0.0605,0.0207,10.1,439,A,7.96,42,X, ,2025-11-28T17:59:58.4352905Z,2025-12-19,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00061000,0.5463,-0.5145,0.0124,-0.9738,-0.0042,0.2344,26.98,18,S,22.59,19,S, ,2025-11-28T18:00:00.851602759Z,2028-01-21,61000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00054000,,,,,,,14.35,25,C,12.17,35,B, ,2025-11-28T18:00:00.846007527Z,2026-01-16,54000,14.0,14.0,14.0,1.0,14.0,2025-11-19T05:00:00Z,1.0,14.0,I,14.0,1.0,2025-11-19T14:30:02.190474968Z,D,14.0,14.0,14.0,1.0,14.0,2025-11-19T14:30:00Z,1.0,14.0,11.8,11.8,11.8,1.0,11.8,2025-11-14T05:00:00Z,10.0,11.8
BTC251219P00069000,,,,,,,29.64,35,B,27.57,35,B,A,2025-11-28T17:59:41.866358367Z,2025-12-19,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00061000,0.7125,0.1995,0.0178,0.0197,-0.0206,0.0616,2.57,840,X,0.37,36,P, ,2025-11-28T18:00:00.844549239Z,2026-03-20,61000,3.0,3.0,3.0,1.0,3.0,2025-10-23T04:00:00Z,1.0,3.0,I,3.02,1.0,2025-10-23T16:40:53.182666268Z,P,3.0,3.0,3.0,1.0,3.0,2025-10-23T16:40:00Z,1.0,3.0,4.95,4.95,4.95,1.0,4.95,2025-10-09T04:00:00Z,1.0,4.95
BTC251219P00049000,,,,,,,9.16,20,X,7.68,35,B, ,2025-11-28T18:00:00.843498329Z,2025-12-19,49000,8.08,8.08,8.08,1.0,8.08,2025-11-28T05:00:00Z,4.0,8.08,g,8.08,4.0,2025-11-28T15:19:29.709562113Z,C,8.08,8.08,8.08,1.0,8.08,2025-11-28T15:19:00Z,4.0,8.08,5.42,5.42,5.42,1.0,5.42,2025-11-13T05:00:00Z,1.0,5.42
BTC270115P00043000,0.5206,-0.412,0.0175,-0.2932,-0.0081,0.1659,11.46,20,A,7.52,17,A, ,2025-11-28T18:00:00.845573291Z,2027-01-15,43000,10.65,10.65,10.65,1.0,10.65,2025-11-21T05:00:00Z,1.0,10.65,f,10.65,1.0,2025-11-21T16:04:44.229151417Z,I,10.65,10.65,10.65,1.0,10.65,2025-11-21T16:04:00Z,1.0,10.65,7.57,7.57,7.57,1.0,7.57,2025-11-05T05:00:00Z,3.0,7.57
BTC260116C00037000,0.5927,0.6971,0.0409,0.0294,-0.0341,0.0503,5.88,712,A,4.53,63,A,A,2025-11-28T17:59:42.028503744Z,2026-01-16,37000,4.15,4.15,4.1,3.0,4.1,2025-11-26T05:00:00Z,14.0,4.110714,g,4.15,3.0,2025-11-26T17:13:29.5762112Z,C,4.15,4.15,4.15,1.0,4.15,2025-11-26T17:13:00Z,3.0,4.15,4.0,4.0,4.0,1.0,4.0,2025-11-25T05:00:00Z,1.0,4.0
BTC251219C00046000,0.5041,0.135,0.047,0.0027,-0.027,0.0199,0.38,88,A,0.22,48,P,A,2025-11-28T17:59:45.97025457Z,2025-12-19,46000,0.3,0.35,0.3,4.0,0.33,2025-11-26T05:00:00Z,18.0,0.336111,g,0.3,1.0,2025-11-26T20:51:39.057621066Z,C,0.3,0.3,0.3,1.0,0.3,2025-11-26T20:51:00Z,1.0,0.3,0.25,0.25,0.25,1.0,0.25,2025-11-25T05:00:00Z,15.0,0.25
BTC260618P00059000,0.4678,-0.8104,0.0195,-0.282,-0.0043,0.0806,20.34,47,B,17.47,47,B, ,2025-11-28T17:59:46.232800474Z,2026-06-18,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00060000,0.5682,0.5065,0.0119,0.2489,-0.0095,0.2345,10.71,35,A,6.75,13,B,A,2025-11-28T17:59:47.370002697Z,2028-01-21,60000,8.08,8.09,8.08,2.0,8.09,2025-11-21T05:00:00Z,15.0,8.088667,g,8.08,2.0,2025-11-21T17:05:23.549752678Z,C,8.08,8.09,8.08,2.0,8.09,2025-11-21T17:05:00Z,15.0,8.088667,7.4,7.4,7.4,1.0,7.4,2025-11-19T05:00:00Z,6.0,7.4
BTC251219P00064000,,,,,,,24.83,36,A,22.08,35,B,A,2025-11-28T17:59:41.866353567Z,2025-12-19,64000,21.12,21.12,21.12,1.0,21.12,2025-11-14T05:00:00Z,1.0,21.12,n,21.12,1.0,2025-11-14T15:39:18.883687798Z,I,21.12,21.12,21.12,1.0,21.12,2025-11-14T15:39:00Z,1.0,21.12,13.26,13.26,13.26,1.0,13.26,2025-08-14T04:00:00Z,1.0,13.26
BTC270115P00036000,0.4947,-0.2931,0.0163,-0.192,-0.0072,0.1466,6.82,18,S,3.74,31,A,A,2025-11-28T17:59:57.275970615Z,2027-01-15,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00038000,0.5123,0.7093,0.073,0.0132,-0.0451,0.0314,3.34,44,P,2.98,26,S, ,2025-11-28T18:00:00.842049962Z,2025-12-19,38000,3.2,3.2,3.2,1.0,3.2,2025-11-28T05:00:00Z,1.0,3.2,I,3.2,1.0,2025-11-28T17:06:20.512986756Z,A,3.2,3.2,3.2,1.0,3.2,2025-11-28T17:06:00Z,1.0,3.2,3.1,3.13,2.51,14.0,2.51,2025-11-26T05:00:00Z,25.0,2.9728
BTC251219P00054000,,,,,,,14.5,35,B,11.93,35,B,A,2025-11-28T17:59:41.866378398Z,2025-12-19,54000,16.05,16.05,16.05,1.0,16.05,2025-11-24T05:00:00Z,9.0,16.05,g,16.04,9.0,2025-11-24T16:25:03.604761394Z,A,16.05,16.05,16.05,1.0,16.05,2025-11-24T16:25:00Z,9.0,16.05,11.65,11.65,11.54,2.0,11.54,2025-11-14T05:00:00Z,11.0,11.64
BTC251219P00073000,,,,,,,33.94,35,B,31.0,35,B, ,2025-11-28T18:00:00.851161604Z,2025-12-19,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00062000,,,,,,,0.77,464,A,0.0,0,?,A,2025-11-28T17:59:41.86702Z,2025-12-19,62000,0.1,0.1,0.1,1.0,0.1,2025-11-19T05:00:00Z,7.0,0.1,a,0.1,7.0,2025-11-19T18:57:45.031213143Z,J,0.1,0.1,0.1,1.0,0.1,2025-11-19T18:57:00Z,7.0,0.1,0.72,0.72,0.72,1.0,0.72,2025-10-28T04:00:00Z,1.0,0.72
BTC251219P00051000,,,,,,,10.97,18,X,9.17,35,B, ,2025-11-28T18:00:00.844330531Z,2025-12-19,51000,4.3,4.3,4.3,1.0,4.3,2025-10-29T04:00:00Z,1.0,4.3,I,4.3,1.0,2025-10-29T19:30:37.915597166Z,U,4.3,4.3,4.3,1.0,4.3,2025-10-29T19:30:00Z,1.0,4.3,3.4,3.4,3.4,1.0,3.4,2025-10-27T04:00:00Z,1.0,3.4
BTC270115C00052000,0.5446,0.4637,0.0171,0.1418,-0.0124,0.1693,7.73,47,A,4.33,42,A,A,2025-11-28T17:59:41.474365932Z,2027-01-15,52000,5.3,5.3,5.3,1.0,5.3,2025-11-25T05:00:00Z,4.0,5.3,I,5.41,4.0,2025-11-25T17:24:36.794990068Z,B,5.3,5.3,5.3,1.0,5.3,2025-11-25T17:24:00Z,4.0,5.3,7.77,7.78,7.77,2.0,7.78,2025-11-14T05:00:00Z,2.0,7.775
BTC260116P00038000,0.4637,-0.3276,0.054,-0.019,-0.0241,0.052,1.82,38,P,1.33,47,P, ,2025-11-28T17:59:18.421128259Z,2026-01-16,38000,2.0,2.0,2.0,1.0,2.0,2025-11-26T05:00:00Z,1.0,2.0,I,2.07,1.0,2025-11-26T14:42:05.493035107Z,E,2.0,2.0,2.0,1.0,2.0,2025-11-26T14:42:00Z,1.0,2.0,2.83,3.1,2.83,2.0,3.1,2025-11-25T05:00:00Z,2.0,2.965
BTC251219C00028000,,,,,,,14.01,443,A,11.5,64,A,A,2025-11-28T17:59:41.867561191Z,2025-12-19,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00058000,0.5661,0.5217,0.012,0.2544,-0.0095,0.2342,11.44,41,A,6.72,35,A,A,2025-11-28T17:59:48.565684838Z,2028-01-21,58000,17.2,17.2,17.2,1.0,17.2,2025-10-03T04:00:00Z,6.0,17.2,n,17.2,6.0,2025-10-03T16:39:31.795129468Z,I,17.2,17.2,17.2,1.0,17.2,2025-10-03T16:39:00Z,6.0,17.2,13.0,13.0,13.0,1.0,13.0,2025-09-23T04:00:00Z,6.0,13.0
BTC260320P00071000,0.6704,-0.9087,0.0111,-0.2022,-0.0041,0.0362,31.79,20,B,29.36,21,Z,A,2025-11-28T17:41:09.142552222Z,2026-03-20,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00050000,,,,,,,10.01,20,A,8.35,35,B, ,2025-11-28T18:00:00.843934391Z,2025-12-19,50000,13.2,13.2,12.0,2.0,12.0,2025-11-24T05:00:00Z,3.0,12.4,I,12.85,1.0,2025-11-24T15:25:26.175065549Z,J,13.2,13.2,13.2,1.0,13.2,2025-11-24T15:25:00Z,1.0,13.2,13.4,13.4,12.89,2.0,12.89,2025-11-21T05:00:00Z,6.0,12.975
BTC251219C00049000,0.5628,0.0712,0.0264,0.0014,-0.0188,0.0125,0.23,29,P,0.08,46,W,A,2025-11-28T17:59:59.83704802Z,2025-12-19,49000,0.18,0.18,0.18,2.0,0.18,2025-11-28T05:00:00Z,19.0,0.18,a,0.18,18.0,2025-11-28T15:56:29.098360343Z,X,0.18,0.18,0.18,1.0,0.18,2025-11-28T15:56:00Z,18.0,0.18,0.16,0.16,0.16,1.0,0.16,2025-11-26T05:00:00Z,1.0,0.16
BTC260320C00066000,0.7076,0.1457,0.0147,0.0146,-0.0167,0.0504,1.87,500,A,0.12,19,S, ,2025-11-28T18:00:00.845646702Z,2026-03-20,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00046000,0.2894,-0.886,0.0462,-0.0533,-0.0042,0.0278,6.65,35,C,5.0,64,C, ,2025-11-28T17:59:41.864978956Z,2026-01-16,46000,5.71,5.71,5.71,1.0,5.71,2025-11-17T05:00:00Z,5.0,5.71,g,5.71,5.0,2025-11-17T14:40:07.809113778Z,C,5.71,5.71,5.71,1.0,5.71,2025-11-17T14:40:00Z,5.0,5.71,5.5,5.5,5.5,1.0,5.5,2025-11-14T05:00:00Z,1.0,5.5
BTC260618C00050000,0.5535,0.3896,0.0233,0.0658,-0.017,0.1141,4.23,673,X,3.05,37,P, ,2025-11-28T18:00:00.843697389Z,2026-06-18,50000,3.6,3.6,3.6,4.0,3.6,2025-11-28T05:00:00Z,102.0,3.6,f,3.6,31.0,2025-11-28T15:54:59.564832017Z,D,3.6,3.6,3.6,4.0,3.6,2025-11-28T15:54:00Z,102.0,3.6,3.0,3.03,3.0,8.0,3.02,2025-11-24T05:00:00Z,53.0,3.022453
BTC270115P00080000,0.624,-0.7426,0.0121,-0.7849,-0.0039,0.1376,41.12,17,A,38.64,12,Z,A,2025-11-28T17:59:49.67586703Z,2027-01-15,80000,32.91,32.91,32.91,1.0,32.91,2025-11-05T05:00:00Z,1.0,32.91,I,32.91,1.0,2025-11-05T20:59:57.402927973Z,Q,32.91,32.91,32.91,1.0,32.91,2025-11-05T20:59:00Z,1.0,32.91,32.6,32.6,32.6,1.0,32.6,2025-10-20T04:00:00Z,10.0,32.6
BTC270115C00050000,0.544,0.4904,0.0172,0.1484,-0.0125,0.17,8.0,162,A,5.05,132,A,A,2025-11-28T17:59:41.86827288Z,2027-01-15,50000,5.81,6.4,5.81,3.0,6.4,2025-11-26T05:00:00Z,3.0,6.106667,n,5.81,1.0,2025-11-26T18:46:11.569942647Z,I,5.81,5.81,5.81,1.0,5.81,2025-11-26T18:46:00Z,1.0,5.81,5.92,5.92,5.92,1.0,5.92,2025-11-25T05:00:00Z,1.0,5.92
BTC270115P00054000,0.5171,-0.5772,0.0178,-0.4514,-0.0068,0.1669,19.02,42,A,14.78,23,S,A,2025-11-28T17:59:52.605823703Z,2027-01-15,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00040000,0.4962,-0.3653,0.0178,-0.2481,-0.0076,0.1603,8.9,33,P,5.81,62,A, ,2025-11-28T17:59:41.865618162Z,2027-01-15,40000,7.38,7.38,7.38,1.0,7.38,2025-11-17T05:00:00Z,1.0,7.38,f,7.38,1.0,2025-11-17T17:03:17.032475353Z,M,7.38,7.38,7.38,1.0,7.38,2025-11-17T17:03:00Z,1.0,7.38,6.25,6.25,6.25,1.0,6.25,2025-11-04T05:00:00Z,1.0,6.25
BTC260320P00054000,0.4731,-0.8329,0.024,-0.1432,-0.007,0.0552,14.92,38,A,13.18,43,B, ,2025-11-28T17:55:01.055053493Z,2026-03-20,54000,6.45,6.45,6.45,1.0,6.45,2025-10-07T04:00:00Z,1.0,6.45,g,6.45,1.0,2025-10-07T15:03:54.627876335Z,C,6.45,6.45,6.45,1.0,6.45,2025-10-07T15:03:00Z,1.0,6.45,,,,,,,,
BTC280121P00041000,0.5556,-0.3205,0.011,-0.5211,-0.0053,0.2104,13.72,14,C,9.18,33,A,A,2025-11-28T17:59:35.313937525Z,2028-01-21,41000,8.97,8.97,8.97,1.0,8.97,2025-11-04T05:00:00Z,1.0,8.97,g,8.97,1.0,2025-11-04T14:39:41.379171968Z,A,8.97,8.97,8.97,1.0,8.97,2025-11-04T14:39:00Z,1.0,8.97,8.84,8.84,8.84,1.0,8.84,2025-10-27T04:00:00Z,1.0,8.84
BTC260320P00020000,,,,,,,0.73,517,X,0.0,0,?, ,2025-11-28T17:59:41.864908796Z,2026-03-20,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00027000,,,,,,,0.73,589,A,0.0,0,?,A,2025-11-28T17:59:41.866573818Z,2025-12-19,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00050000,0.5658,-0.4078,0.0117,-0.7239,-0.0053,0.2283,19.72,12,E,15.09,14,E,A,2025-11-28T17:59:41.710808406Z,2028-01-21,50000,16.68,16.68,16.68,1.0,16.68,2025-11-19T05:00:00Z,10.0,16.68,f,16.68,10.0,2025-11-19T14:30:35.85372211Z,A,16.68,16.68,16.68,1.0,16.68,2025-11-19T14:30:00Z,10.0,16.68,14.4,14.8,14.4,2.0,14.8,2025-11-07T05:00:00Z,20.0,14.6
BTC270115P00032000,0.485,-0.2195,0.0143,-0.1379,-0.0063,0.1261,4.98,75,A,1.88,75,A,A,2025-11-28T17:59:41.868573627Z,2027-01-15,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00020000,0.6126,-0.0963,0.0047,-0.1368,-0.0034,0.1004,4.92,25,S,0.12,14,E,A,2025-11-28T17:59:41.865225983Z,2028-01-21,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320P00050000,0.4354,-0.7731,0.0314,-0.1249,-0.0089,0.0665,11.3,22,U,9.49,47,B, ,2025-11-28T18:00:00.844899815Z,2026-03-20,50000,11.81,11.81,11.81,1.0,11.81,2025-11-26T05:00:00Z,1.0,11.81,a,11.81,1.0,2025-11-26T17:27:47.781354506Z,X,11.81,11.81,11.81,1.0,11.81,2025-11-26T17:27:00Z,1.0,11.81,13.59,13.59,13.59,1.0,13.59,2025-11-21T05:00:00Z,5.0,13.59
BTC280121C00051000,0.5589,0.5799,0.0119,0.2741,-0.0093,0.2298,12.66,39,A,8.34,33,A,A,2025-11-28T17:59:56.950053428Z,2028-01-21,51000,17.43,17.43,17.43,1.0,17.43,2025-10-29T04:00:00Z,1.0,17.43,a,17.43,1.0,2025-10-29T13:41:14.258350256Z,X,17.43,17.43,17.43,1.0,17.43,2025-10-29T13:41:00Z,1.0,17.43,20.0,20.0,20.0,3.0,20.0,2025-10-27T04:00:00Z,10.0,20.0
BTC260618P00053000,0.4935,-0.6989,0.0237,-0.2312,-0.0085,0.1036,15.14,57,B,13.11,380,C,A,2025-11-28T17:59:51.957992795Z,2026-06-18,53000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00035000,0.5978,-0.1371,0.04,-0.0031,-0.031,0.0201,0.53,68,P,0.28,57,P, ,2025-11-28T17:55:19.042994365Z,2025-12-19,35000,0.42,0.46,0.4,5.0,0.46,2025-11-28T05:00:00Z,31.0,0.432903,f,0.42,15.0,2025-11-28T17:29:20.240171913Z,W,0.42,0.42,0.42,1.0,0.42,2025-11-28T17:29:00Z,15.0,0.42,0.52,0.71,0.5,5.0,0.71,2025-11-26T05:00:00Z,28.0,0.529643
BTC260116C00072000,,,,,,,0.77,490,A,0.0,0,?,A,2025-11-28T17:59:41.866458055Z,2026-01-16,72000,1.24,1.24,1.24,1.0,1.24,2025-10-02T04:00:00Z,3.0,1.24,I,1.24,3.0,2025-10-02T13:43:46.776168404Z,Z,1.24,1.24,1.24,1.0,1.24,2025-10-02T13:43:00Z,3.0,1.24,,,,,,,,
BTC251219P00068000,,,,,,,29.29,35,B,26.42,35,B,A,2025-11-28T17:59:41.866358367Z,2025-12-19,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
