symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw,expires,price
BTC260618C00040000,0.5311,0.6021,0.0244,0.0963,-0.0169,0.115,6.7,7.3,6.7,6.0,7.3,2025-11-28T05:00:00Z,42.0,6.991667,6.93,222,A,6.46,31,P,A,2025-11-28T17:59:58.867853107Z,I,6.7,10.0,2025-11-28T17:20:53.386714715Z,U,6.7,6.7,6.7,1.0,6.7,2025-11-28T17:20:00Z,10.0,6.7,6.59,6.59,6.0,4.0,6.0,2025-11-26T05:00:00Z,14.0,6.435,2026-06-18,40000
BTC260116P00073000,,,,,,,,,,,,,,,34.16,21,Z,31.18,20,B,A,2025-11-28T17:41:52.82341993Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,73000
BTC260618C00070000,0.6089,0.1689,0.0139,0.0299,-0.0119,0.0751,2.0,2.0,1.02,2.0,1.02,2025-11-28T05:00:00Z,2.0,1.51,1.97,655,A,0.73,12,E, ,2025-11-28T18:00:00.847621382Z,I,1.97,1.0,2025-11-28T17:28:35.158298123Z,X,2.0,2.0,2.0,1.0,2.0,2025-11-28T17:28:00Z,1.0,2.0,2.04,2.04,2.04,1.0,2.04,2025-11-04T05:00:00Z,6.0,2.04,2026-06-18,70000
BTC260320P00064000,0.4016,-0.9738,0.0068,-0.1895,0.004,0.0134,,,,,,,,,24.38,35,A,21.99,31,B,A,2025-11-28T17:59:41.865430159Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,64000
BTC280121P00035000,0.5594,-0.2539,0.0097,-0.3941,-0.0051,0.1885,7.71,7.71,7.71,2.0,7.71,2025-11-20T05:00:00Z,10.0,7.71,10.32,9,S,6.02,15,E,A,2025-11-28T17:59:44.625979018Z,g,7.71,5.0,2025-11-20T14:49:22.815744992Z,C,7.71,7.71,7.71,2.0,7.71,2025-11-20T14:49:00Z,10.0,7.71,7.6,7.6,7.6,1.0,7.6,2025-11-17T05:00:00Z,50.0,7.6,2028-01-21,35000
BTC270115P00074000,0.5774,-0.7345,0.0133,-0.7173,-0.0039,0.1399,,,,,,,,,35.84,13,Z,32.25,18,P, ,2025-11-28T17:55:47.976467716Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,74000
BTC260618C00030000,0.6876,0.8069,0.0134,0.1035,-0.0159,0.0817,11.51,11.51,11.51,1.0,11.51,2025-11-26T05:00:00Z,1.0,11.51,14.87,671,X,12.37,23,B, ,2025-11-28T18:00:00.846278544Z,a,11.51,1.0,2025-11-26T17:10:35.302291315Z,E,11.51,11.51,11.51,1.0,11.51,2025-11-26T17:10:00Z,1.0,11.51,20.32,20.32,20.32,1.0,20.32,2025-10-30T04:00:00Z,1.0,20.32,2026-06-18,30000
BTC280121C00054000,0.5607,0.5535,0.012,0.2661,-0.0094,0.2326,14.0,14.0,14.0,1.0,14.0,2025-10-16T04:00:00Z,8.0,14.0,12.17,41,A,7.49,33,A,A,2025-11-28T17:59:01.104858715Z,e,14.0,8.0,2025-10-16T19:54:12.418494959Z,B,14.0,14.0,14.0,1.0,14.0,2025-10-16T19:54:00Z,8.0,14.0,18.9,18.9,18.9,2.0,18.9,2025-10-09T04:00:00Z,10.0,18.9,2028-01-21,54000
BTC280121P00051000,0.5477,-0.4247,0.0122,-0.7452,-0.005,0.2305,12.55,12.55,12.55,2.0,12.55,2025-09-22T04:00:00Z,20.0,12.55,19.65,16,S,15.7,23,S,A,2025-11-28T17:55:27.445828067Z,f,12.55,10.0,2025-09-22T19:01:37.008018842Z,M,12.55,12.55,12.55,2.0,12.55,2025-09-22T19:01:00Z,20.0,12.55,11.94,11.94,11.94,1.0,11.94,2025-09-16T04:00:00Z,1.0,11.94,2028-01-21,51000
BTC270115P00041000,0.5321,-0.3765,0.0167,-0.2667,-0.0083,0.162,7.4,7.4,7.4,1.0,7.4,2025-11-14T05:00:00Z,3.0,7.4,10.42,31,A,6.59,29,A,A,2025-11-28T17:58:48.782814086Z,g,7.4,3.0,2025-11-14T20:39:49.167187908Z,C,7.4,7.4,7.4,1.0,7.4,2025-11-14T20:39:00Z,3.0,7.4,6.8,6.8,6.8,1.0,6.8,2025-11-12T05:00:00Z,5.0,6.8,2027-01-15,41000
BTC251219C00062000,,,,,,,0.1,0.1,0.1,1.0,0.1,2025-11-19T05:00:00Z,7.0,0.1,0.77,464,A,0.0,0,?,A,2025-11-28T17:59:41.86702Z,a,0.1,7.0,2025-11-19T18:57:45.031213143Z,J,0.1,0.1,0.1,1.0,0.1,2025-11-19T18:57:00Z,7.0,0.1,0.72,0.72,0.72,1.0,0.72,2025-10-28T04:00:00Z,1.0,0.72,2025-12-19,62000
BTC260320C00046000,0.5464,0.397,0.0319,0.0397,-0.0224,0.0854,2.2,2.2,2.1,3.0,2.1,2025-11-24T05:00:00Z,3.0,2.133333,3.48,766,A,2.32,25,P, ,2025-11-28T18:00:00.841541932Z,I,2.2,1.0,2025-11-24T16:25:00.835447456Z,A,2.2,2.2,2.2,1.0,2.2,2025-11-24T16:25:00Z,1.0,2.2,2.05,2.05,1.93,4.0,1.93,2025-11-21T05:00:00Z,13.0,2.031538,2026-03-20,46000
BTC270115C00029000,0.6209,0.8111,0.0102,0.1852,-0.0102,0.1154,15.59,15.59,15.59,1.0,15.59,2025-11-20T05:00:00Z,4.0,15.59,17.95,158,A,14.4,74,A,A,2025-11-28T17:59:47.892358635Z,a,15.59,4.0,2025-11-20T15:54:00.310362229Z,X,15.59,15.59,15.59,1.0,15.59,2025-11-20T15:54:00Z,4.0,15.59,,,,,,,,,2027-01-15,29000
BTC270115C00050000,0.5433,0.4905,0.0172,0.1487,-0.0125,0.1702,5.81,6.4,5.81,3.0,6.4,2025-11-26T05:00:00Z,3.0,6.106667,8.0,162,A,5.05,132,A,A,2025-11-28T17:59:41.86827288Z,n,5.81,1.0,2025-11-26T18:46:11.569942647Z,I,5.81,5.81,5.81,1.0,5.81,2025-11-26T18:46:00Z,1.0,5.81,5.92,5.92,5.92,1.0,5.92,2025-11-25T05:00:00Z,1.0,5.92,2027-01-15,50000
BTC270115C00067000,0.5397,0.2952,0.015,0.0969,-0.0105,0.1473,,,,,,,,,5.27,57,A,1.28,31,A,A,2025-11-28T17:59:44.637556597Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,67000
BTC270115C00071000,0.5449,0.265,0.0141,0.0877,-0.01,0.1398,6.7,6.7,6.7,1.0,6.7,2025-10-14T04:00:00Z,1.0,6.7,4.88,43,A,0.87,33,A,A,2025-11-28T17:59:17.119704379Z,I,6.7,1.0,2025-10-14T13:30:16.322621923Z,C,6.7,6.7,6.7,1.0,6.7,2025-10-14T13:30:00Z,1.0,6.7,,,,,,,,,2027-01-15,71000
BTC260116C00037000,0.5861,0.6973,0.0409,0.03,-0.0334,0.0509,4.15,4.15,4.1,3.0,4.1,2025-11-26T05:00:00Z,14.0,4.110714,5.88,712,A,4.53,63,A,A,2025-11-28T17:59:42.028503744Z,g,4.15,3.0,2025-11-26T17:13:29.5762112Z,C,4.15,4.15,4.15,1.0,4.15,2025-11-26T17:13:00Z,3.0,4.15,4.0,4.0,4.0,1.0,4.0,2025-11-25T05:00:00Z,1.0,4.0,2026-01-16,37000
BTC260618P00025000,,,,,,,1.49,1.49,1.49,1.0,1.49,2025-11-21T05:00:00Z,2.0,1.49,2.88,421,A,0.0,0,?, ,2025-11-28T17:59:41.865295503Z,a,1.49,2.0,2025-11-21T19:50:22.450228854Z,J,1.49,1.49,1.49,1.0,1.49,2025-11-21T19:50:00Z,2.0,1.49,1.05,1.05,1.05,1.0,1.05,2025-11-19T05:00:00Z,1.0,1.05,2026-06-18,25000
BTC260320C00069000,,,,,,,3.12,3.25,3.12,2.0,3.25,2025-10-03T04:00:00Z,5.0,3.172,1.77,507,A,0.0,0,?,A,2025-11-28T17:59:47.367635388Z,g,3.12,3.0,2025-10-03T17:52:31.474796422Z,C,3.12,3.12,3.12,1.0,3.12,2025-10-03T17:52:00Z,3.0,3.12,,,,,,,,,2026-03-20,69000
BTC260116C00035000,0.6924,0.7563,0.0311,0.0307,-0.0354,0.0457,5.2,5.2,5.2,4.0,5.2,2025-11-26T05:00:00Z,6.0,5.2,7.81,836,X,6.2,55,X, ,2025-11-28T17:59:41.864978956Z,I,5.2,1.0,2025-11-26T14:49:33.846349979Z,M,5.2,5.2,5.2,3.0,5.2,2025-11-26T14:49:00Z,5.0,5.2,5.25,5.6,5.25,2.0,5.6,2025-11-25T05:00:00Z,6.0,5.541667,2026-01-16,35000
BTC260618C00053000,0.5374,0.3281,0.0226,0.057,-0.0154,0.1077,3.64,3.64,3.64,1.0,3.64,2025-11-14T05:00:00Z,5.0,3.64,3.57,377,A,2.08,120,B,A,2025-11-28T17:59:45.437966422Z,g,3.64,5.0,2025-11-14T19:06:10.698141855Z,C,3.64,3.64,3.64,1.0,3.64,2025-11-14T19:06:00Z,5.0,3.64,,,,,,,,,2026-06-18,53000
BTC260618C00025000,0.7361,0.8806,0.0091,0.0993,-0.0127,0.0594,14.9,14.9,14.7,5.0,14.7,2025-11-21T05:00:00Z,6.0,14.85,18.63,399,C,16.04,124,A,A,2025-11-28T17:59:45.123385957Z,I,14.88,1.0,2025-11-21T17:17:31.584736499Z,I,14.9,14.9,14.7,5.0,14.7,2025-11-21T17:17:00Z,6.0,14.85,16.5,16.5,16.5,2.0,16.5,2025-11-19T05:00:00Z,2.0,16.5,2026-06-18,25000
BTC260320C00063000,0.687,0.1665,0.0164,0.0169,-0.0177,0.0553,2.49,2.49,2.49,1.0,2.49,2025-10-17T04:00:00Z,10.0,2.49,2.02,815,X,0.27,24,S, ,2025-11-28T18:00:00.845025713Z,a,2.49,10.0,2025-10-17T14:14:40.519369582Z,X,2.49,2.49,2.49,1.0,2.49,2025-10-17T14:14:00Z,10.0,2.49,4.22,4.22,4.22,1.0,4.22,2025-10-10T04:00:00Z,8.0,4.22,2026-03-20,63000
BTC260116P00033000,0.5455,-0.1317,0.0269,-0.0077,-0.0171,0.0311,1.17,1.17,1.17,1.0,1.17,2025-11-20T05:00:00Z,1.0,1.17,0.93,25,X,0.22,136,B,A,2025-11-28T17:59:52.439284507Z,a,1.17,1.0,2025-11-20T17:18:30.219856734Z,J,1.17,1.17,1.17,1.0,1.17,2025-11-20T17:18:00Z,1.0,1.17,,,,,,,,,2026-01-16,33000
BTC251219P00052000,,,,,,,10.9,10.9,10.32,2.0,10.32,2025-11-17T05:00:00Z,23.0,10.824348,12.24,37,A,10.22,35,B,A,2025-11-28T17:59:41.866328657Z,I,10.9,20.0,2025-11-17T17:34:34.332135567Z,U,10.9,10.9,10.9,1.0,10.9,2025-11-17T17:34:00Z,20.0,10.9,7.94,7.94,7.94,2.0,7.94,2025-11-07T05:00:00Z,2.0,7.94,2025-12-19,52000
BTC260618C00048000,0.5348,0.4209,0.0245,0.0714,-0.0168,0.1166,3.7,3.7,3.7,1.0,3.7,2025-11-26T05:00:00Z,1.0,3.7,4.38,499,A,3.52,26,P,A,2025-11-28T17:59:56.477675355Z,I,3.7,1.0,2025-11-26T18:09:11.252621208Z,P,3.7,3.7,3.7,1.0,3.7,2025-11-26T18:09:00Z,1.0,3.7,5.19,5.19,5.19,1.0,5.19,2025-11-14T05:00:00Z,1.0,5.19,2026-06-18,48000
BTC260116P00064000,,,,,,,,,,,,,,,24.76,21,Z,22.06,22,Z,A,2025-11-28T17:57:16.053079486Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,64000
BTC260116P00049000,0.3032,-0.956,0.0211,-0.0619,0.0007,0.0136,9.1,9.1,9.1,1.0,9.1,2025-11-28T05:00:00Z,10.0,9.1,9.55,33,C,7.77,55,P, ,2025-11-28T18:00:00.843932552Z,I,8.97,10.0,2025-11-28T14:59:46.26844932Z,S,9.1,9.1,9.1,1.0,9.1,2025-11-28T14:59:00Z,10.0,9.1,8.53,8.59,8.53,2.0,8.59,2025-11-18T05:00:00Z,2.0,8.56,2026-01-16,49000
BTC260320P00080000,0.6584,-0.9539,0.0066,-0.2356,0.0016,0.0214,,,,,,,,,40.75,20,B,37.58,21,Z,A,2025-11-28T17:59:19.694318048Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,80000
BTC260320P00066000,0.5834,-0.911,0.0125,-0.189,-0.003,0.0357,,,,,,,,,27.02,31,Z,24.08,31,B,A,2025-11-28T17:55:41.874886043Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,66000
BTC280121P00053000,0.5532,-0.441,0.0121,-0.7915,-0.0049,0.2321,14.0,14.0,14.0,1.0,14.0,2025-10-10T04:00:00Z,5.0,14.0,21.81,18,A,16.55,12,S, ,2025-11-28T18:00:00.851397157Z,g,14.0,5.0,2025-10-10T19:50:02.579381288Z,C,14.0,14.0,14.0,1.0,14.0,2025-10-10T19:50:00Z,5.0,14.0,13.68,13.68,13.68,1.0,13.68,2025-09-19T04:00:00Z,1.0,13.68,2028-01-21,53000
BTC260116C00039000,0.4978,0.611,0.0529,0.0276,-0.0312,0.0559,3.54,4.0,3.54,4.0,4.0,2025-11-28T05:00:00Z,9.0,3.895556,3.87,264,X,3.28,25,P, ,2025-11-28T17:59:38.980769633Z,g,3.54,1.0,2025-11-28T17:31:32.301409761Z,C,3.54,3.54,3.54,1.0,3.54,2025-11-28T17:31:00Z,1.0,3.54,3.65,3.65,3.65,1.0,3.65,2025-11-26T05:00:00Z,2.0,3.65,2026-01-16,39000
BTC280121C00056000,0.5605,0.5359,0.012,0.2605,-0.0094,0.2338,10.15,10.15,10.1,2.0,10.1,2025-11-17T05:00:00Z,3.0,10.133333,11.68,28,A,7.08,29,A, ,2025-11-28T17:59:41.865726817Z,I,10.15,2.0,2025-11-17T18:02:11.01919209Z,Q,10.15,10.15,10.15,1.0,10.15,2025-11-17T18:02:00Z,2.0,10.15,,,,,,,,,2028-01-21,56000
BTC260320P00051000,0.478,-0.7674,0.0289,-0.1288,-0.0102,0.0677,6.7,6.7,6.0,3.0,6.0,2025-10-13T04:00:00Z,13.0,6.646154,12.42,76,A,10.62,63,X, ,2025-11-28T17:59:41.865171464Z,g,6.7,10.0,2025-10-13T15:57:47.551149567Z,C,6.7,6.7,6.7,1.0,6.7,2025-10-13T15:57:00Z,10.0,6.7,5.5,5.5,5.5,1.0,5.5,2025-10-09T04:00:00Z,13.0,5.5,2026-03-20,51000
BTC270115P00050000,0.5088,-0.5253,0.0183,-0.3948,-0.0072,0.1699,14.5,14.5,14.5,1.0,14.5,2025-11-21T05:00:00Z,2.0,14.5,16.39,1,A,11.37,21,S, ,2025-11-28T17:55:04.444651715Z,I,14.67,2.0,2025-11-21T18:51:48.766962334Z,E,14.5,14.5,14.5,1.0,14.5,2025-11-21T18:51:00Z,2.0,14.5,11.84,11.84,11.84,1.0,11.84,2025-11-06T05:00:00Z,1.0,11.84,2027-01-15,50000
BTC251219P00039000,0.4759,-0.3667,0.0841,-0.0087,-0.0404,0.0354,1.32,1.32,0.9,8.0,1.02,2025-11-28T05:00:00Z,24.0,1.115,1.33,72,P,1.07,34,S, ,2025-11-28T17:59:41.865020185Z,a,1.32,2.0,2025-11-28T17:41:18.044360997Z,X,1.32,1.32,1.32,1.0,1.32,2025-11-28T17:41:00Z,2.0,1.32,1.66,1.75,1.55,5.0,1.75,2025-11-26T05:00:00Z,5.0,1.616,2025-12-19,39000
BTC260116P00070000,,,,,,,28.25,28.25,28.25,2.0,28.25,2025-11-17T05:00:00Z,10.0,28.25,30.25,20,B,28.51,21,Z,A,2025-11-28T17:41:09.132834143Z,g,28.25,5.0,2025-11-17T16:44:04.365872224Z,C,28.25,28.25,28.25,2.0,28.25,2025-11-17T16:44:00Z,10.0,28.25,18.8,18.85,18.75,11.0,18.8,2025-07-21T04:00:00Z,120.0,18.81025,2026-01-16,70000
BTC260320P00053000,0.4354,-0.8381,0.0254,-0.1418,-0.0058,0.0543,12.23,12.23,12.23,1.0,12.23,2025-11-17T05:00:00Z,1.0,12.23,13.72,52,B,12.22,47,B, ,2025-11-28T17:59:46.232203829Z,a,12.25,1.0,2025-11-17T14:56:09.52129998Z,J,12.23,12.23,12.23,1.0,12.23,2025-11-17T14:56:00Z,1.0,12.23,,,,,,,,,2026-03-20,53000
BTC251219P00035000,0.583,-0.137,0.04,-0.0032,-0.0294,0.0206,0.42,0.46,0.4,5.0,0.46,2025-11-28T05:00:00Z,31.0,0.432903,0.53,68,P,0.28,57,P, ,2025-11-28T17:55:19.042994365Z,f,0.42,15.0,2025-11-28T17:29:20.240171913Z,W,0.42,0.42,0.42,1.0,0.42,2025-11-28T17:29:00Z,15.0,0.42,0.52,0.71,0.5,5.0,0.71,2025-11-26T05:00:00Z,28.0,0.529643,2025-12-19,35000
BTC280121C00075000,0.5772,0.4074,0.0114,0.2105,-0.0093,0.2284,5.73,5.73,5.73,1.0,5.73,2025-11-24T05:00:00Z,9.0,5.73,8.21,99,A,4.9,19,S,A,2025-11-28T17:59:41.254223592Z,a,5.73,9.0,2025-11-24T16:50:05.811363534Z,X,5.73,5.73,5.73,1.0,5.73,2025-11-24T16:50:00Z,9.0,5.73,6.64,6.64,6.64,1.0,6.64,2025-11-17T05:00:00Z,1.0,6.64,2028-01-21,75000
BTC260618C00043000,0.5606,0.537,0.0238,0.0866,-0.0181,0.1184,5.85,5.85,5.85,1.0,5.85,2025-11-28T05:00:00Z,1.0,5.85,6.56,725,X,5.12,66,N, ,2025-11-28T17:59:53.115771863Z,g,5.85,1.0,2025-11-28T14:46:40.854236062Z,A,5.85,5.85,5.85,1.0,5.85,2025-11-28T14:46:00Z,1.0,5.85,4.72,4.72,4.72,1.0,4.72,2025-11-20T05:00:00Z,5.0,4.72,2026-06-18,43000
BTC260116C00070000,,,,,,,0.1,0.1,0.1,1.0,0.1,2025-11-26T05:00:00Z,5.0,0.1,0.73,701,A,0.0,0,?,A,2025-11-28T17:59:41.865921192Z,a,0.1,5.0,2025-11-26T14:32:10.349259808Z,J,0.1,0.1,0.1,1.0,0.1,2025-11-26T14:32:00Z,5.0,0.1,0.1,0.14,0.1,6.0,0.14,2025-11-24T05:00:00Z,13.0,0.111538,2026-01-16,70000
BTC260618P00060000,0.4792,-0.8143,0.0187,-0.2896,-0.0042,0.0798,21.3,21.3,21.3,1.0,21.3,2025-11-19T05:00:00Z,2.0,21.3,20.62,41,Z,19.13,31,B,A,2025-11-28T17:59:55.318206548Z,I,21.3,2.0,2025-11-19T17:37:39.813320246Z,I,21.3,21.3,21.3,1.0,21.3,2025-11-19T17:37:00Z,2.0,21.3,18.5,18.5,18.48,5.0,18.48,2025-11-14T05:00:00Z,68.0,18.491471,2026-06-18,60000
BTC280121P00055000,0.5489,-0.4613,0.0123,-0.837,-0.0047,0.2336,,,,,,,,,22.74,12,E,18.23,19,S,A,2025-11-28T17:59:41.865573105Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,55000
